client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,client_ref,sold_property_count,avg_sale_price,total_sale_price,avg_floor_area_sqft,latest_transaction_date,apartment_count,office_count,cluster
C1066,Individual,Ashley,Moore,9/21/1941,F,Australia,Victoria,Home,1,No,Website,1941-09-21,85,C1066,4,302217.1925,1208868.77,990.9875,2025-01-12,3,1,2
C1067,Individual,Samuel,Howard,12/24/1942,M,Mexico,Jalisco,Investment,4,No,Agency,1942-12-24,83,C1067,3,283000.4533333333,849001.36,904.0466666666669,2025-01-04,2,1,3
C1068,Individual,Kathleen,Carter,02-10-1984,F,USA,California,Home,3,No,Agency,1984-02-10,42,C1068,3,467943.77,1403831.31,1609.0333333333335,2025-01-11,2,1,0
C1069,Individual,Lawrence,Cox,6/13/1992,M,USA,Virginia,Home,3,Yes,Agency,1992-06-13,34,C1069,3,441253.6133333333,1323760.84,1413.0600000000002,2025-01-06,3,0,0
C1070,Individual,Virginia,Rogers,6/26/1951,F,Germany,Bavaria,Home,5,No,Agency,1951-06-26,75,C1070,3,428755.0466666667,1286265.14,1471.9,2025-01-11,3,0,0
C1071,Individual,Aaron,Johnson,08-11-1966,M,USA,Texas,Home,2,No,Agency,1966-08-11,60,C1071,4,261843.905,1047375.62,874.6275,2025-01-02,3,1,2
C1072,Individual,Kimberly,Jones,06-10-1962,F,USA,Utah,Home,3,No,Agency,1962-06-10,64,C1072,3,276628.31,829884.93,979.0866666666668,2025-01-11,3,0,3
C1073,Individual,Carl,Collins,07-02-1955,M,USA,California,Investment,2,No,Website,1955-07-02,71,C1073,4,299452.2075,1197808.83,952.0525,2025-01-08,4,0,2
C1074,Individual,George,Foster,07-10-1954,M,UK,Northern Ireland,Home,1,No,Website,1954-07-10,72,C1074,3,334900.15,1004700.45,1092.5400000000002,2025-01-06,2,1,2
C1075,Individual,Carolyn,Watson,2/17/1975,F,Mexico,Baja California,Home,3,No,Website,1975-02-17,51,C1075,4,294600.02,1178400.08,984.9525,2025-01-08,2,2,3
C1076,Individual,Betty,Thompson,10/28/1980,F,USA,Florida,Investment,3,No,Agency,1980-10-28,45,C1076,3,294723.14666666667,884169.44,976.8166666666666,2025-01-05,3,0,3
C1077,Individual,Peter,Griffin,03-07-1982,M,USA,Texas,Investment,2,No,Agency,1982-03-07,44,C1077,4,366862.31,1467449.24,1245.935,2025-01-07,3,1,2
C1078,Individual,Joshua,Howard,7/22/1940,M,USA,Ohio,Home,1,No,Agency,1940-07-22,86,C1078,3,415779.19333333336,1247337.58,1303.7766666666666,2025-01-08,3,0,0
C1079,Individual,Steven,Hayes,6/19/1959,M,USA,California,Investment,4,Yes,Website,1959-06-19,67,C1079,3,383742.77,1151228.31,1336.61,2025-01-08,3,0,0
C1080,Individual,Hannah,Stewart,10-06-1956,F,UK,England,Investment,4,No,Agency,1956-10-06,69,C1080,4,398698.88,1594795.52,1425.28,2025-01-04,4,0,0
C1081,Company,Meridian,Co,09-08-1974,M,Russia,Novosibirsk,Home,4,Yes,Agency,1974-09-08,52,C1081,3,335528.23333333334,1006584.7,1203.39,2024-01-12,3,0,3
C1082,Individual,Patricia,Martin,02-04-1993,F,USA,Oregon,Investment,5,Yes,Website,1993-02-04,33,C1082,3,276499.95,829499.85,953.1133333333332,2024-01-12,3,0,3
C1083,Individual,Pamela,Jackson,10-06-1950,F,USA,Colorado,Investment,4,No,Agency,1950-10-06,75,C1083,4,286280.525,1145122.1,939.4875,2025-01-03,3,1,3
C1084,Individual,Sarah,Hansen,7/27/1989,F,France,Ile-de-France,Home,4,No,Agency,1989-07-27,37,C1084,4,339480.2875,1357921.15,1136.6925,2025-01-10,3,1,3
C1085,Individual,Sarah,Flores,10/18/1947,F,Australia,Queensland,Investment,1,No,Client,1947-10-18,78,C1085,3,265891.6766666667,797675.03,994.8266666666668,2025-01-08,3,0,2
C1086,Individual,Timothy,Montgomery,03-01-1956,M,USA,Colorado,Home,1,Yes,Website,1956-03-01,70,C1086,4,334956.8175,1339827.27,1030.21,2025-01-11,3,1,2
C1087,Individual,Matthew,Owens,01-03-1984,M,USA,Colorado,Home,3,No,Website,1984-01-03,42,C1087,4,469608.3025,1878433.21,1575.1075,2025-01-12,4,0,0
C1088,Individual,Nicholas,Stewart,9/26/1998,M,USA,Utah,Home,4,Yes,Agency,1998-09-26,28,C1088,3,267423.73,802271.19,883.7466666666666,2025-01-04,3,0,3
C1089,Individual,Madison,Ward,9/17/1962,F,USA,Utah,Home,1,Yes,Website,1962-09-17,64,C1089,4,239836.02,959344.08,828.375,2025-01-12,3,1,2
C1090,Individual,Laura,Moore,09-07-1962,F,Canada,Alberta,Home,3,Yes,Client,1962-09-07,64,C1090,3,405757.5266666667,1217272.58,1396.0966666666666,2025-01-04,2,1,0
C1091,Individual,Arthur,Phillips,7/21/1984,M,USA,Nevada,Home,1,Yes,Agency,1984-07-21,42,C1091,3,247265.83,741797.49,853.6566666666668,2025-01-06,3,0,2
C1092,Individual,Terry,Adams,11/24/1996,M,USA,Oregon,Investment,2,No,Website,1996-11-24,29,C1092,3,404416.01666666666,1213248.05,1452.263333333333,2025-01-04,3,0,0
C1093,Individual,Adam,Allen,7/13/1980,M,USA,Oregon,Home,1,Yes,Website,1980-07-13,46,C1093,3,268467.61000000004,805402.8300000001,900.46,2025-01-06,2,1,2
C1094,Individual,Sarah,Cook,02-12-1960,F,USA,Washington,Home,2,Yes,Website,1960-02-12,66,C1094,4,407851.89,1631407.56,1273.5475,2025-01-06,3,1,0
C1095,Individual,Cynthia,Howard,2/26/1940,F,USA,California,Home,3,No,Agency,1940-02-26,86,C1095,4,363591.56,1454366.24,1264.0125,2024-01-11,4,0,0
C1096,Individual,Grace,Edwards,5/20/1965,F,USA,New York,Home,2,No,Client,1965-05-20,61,C1096,4,439165.4775,1756661.91,1339.695,2025-01-09,4,0,0
C1097,Individual,Teresa,Pierce,7/16/1962,F,Canada,Alberta,Home,3,Yes,Agency,1962-07-16,64,C1097,3,354780.9366666667,1064342.81,1162.6166666666666,2025-01-12,3,0,3
C1098,Individual,Paul,Young,10/24/1976,M,USA,California,Investment,3,No,Client,1976-10-24,49,C1098,3,395924.74333333335,1187774.23,1290.0866666666668,2025-01-08,2,1,0
C1099,Individual,Joan,Scott,6/26/1972,F,USA,Colorado,Home,3,No,Agency,1972-06-26,54,C1099,4,356625.28,1426501.12,1153.0825,2025-01-12,3,1,3
C1100,Individual,Frank,Thomas,5/14/1940,M,Russia,Novosibirsk,Home,1,No,Website,1940-05-14,86,C1100,4,328556.3975,1314225.59,1042.1725,2025-01-07,4,0,2
C1101,Individual,Matthew,King,01-03-1964,M,Belgium,Flanders,Home,5,No,Website,1964-01-03,62,C1101,4,259478.6075,1037914.43,868.5725,2025-01-02,4,0,3
C1102,Company,Harmon,Co,05-06-1960,M,Germany,Berlin,Home,2,No,Agency,1960-05-06,66,C1102,4,312114.0075,1248456.03,993.0625,2025-01-12,4,0,2
C1103,Individual,Jose,Johnson,4/27/1961,M,Belgium,Wallonia,Home,4,No,Agency,1961-04-27,65,C1103,4,301710.2025,1206840.81,997.415,2025-01-08,3,1,3
C1104,Individual,Christian,Weaver,10/15/1998,M,USA,Utah,Investment,5,Yes,Website,1998-10-15,27,C1104,3,297998.73,893996.19,1025.013333333333,2025-01-05,3,0,3
C1105,Individual,Roger,Ward,1/14/1940,M,USA,Nevada,Home,3,Yes,Website,1940-01-14,86,C1105,4,405877.5775,1623510.31,1365.9450000000002,2024-01-09,4,0,0
C1106,Individual,Sean,Martin,5/16/1982,M,USA,California,Home,1,No,Agency,1982-05-16,44,C1106,3,257833.28333333333,773499.85,842.68,2025-01-08,3,0,2
C1107,Individual,Frank,Hayes,1/15/1948,M,Canada,British Columbia,Home,1,No,Website,1948-01-15,78,C1107,3,385509.1966666667,1156527.59,1268.0466666666669,2024-01-09,3,0,2
C1108,Individual,Helen,Ward,01-12-1994,F,Australia,South Australia,Home,4,No,Website,1994-01-12,32,C1108,3,356634.7,1069904.1,1238.36,2025-01-09,3,0,3
C1109,Individual,Rebecca,Anderson,09-05-1967,F,USA,California,Home,1,Yes,Client,1967-09-05,59,C1109,4,439241.3425,1756965.37,1458.93,2024-01-10,3,1,0
C1110,Individual,Harold,Watson,05-12-1977,M,USA,New York,Home,5,Yes,Website,1977-05-12,49,C1110,4,361364.5825,1445458.33,1152.91,2025-01-11,2,2,3
C1111,Company,Corvus,Co,1/23/1967,M,USA,California,Home,4,Yes,Website,1967-01-23,59,C1111,3,295048.7133333333,885146.14,897.3100000000001,2024-01-10,3,0,3
C1112,Individual,Donald,Green,01-05-1982,M,USA,Nevada,Investment,3,Yes,Website,1982-01-05,44,C1112,3,320533.14,961599.42,975.9433333333332,2025-01-07,2,1,3
C1113,Individual,Brenda,Martin,8/18/1974,F,USA,Texas,Investment,2,No,Client,1974-08-18,52,C1113,4,290692.72,1162770.88,942.035,2025-01-11,3,1,2
C1114,Individual,Cheryl,Wood,02-04-1992,F,USA,California,Home,3,No,Website,1992-02-04,34,C1114,3,290941.91,872825.73,1072.7266666666667,2024-01-10,3,0,3
C1115,Individual,Joseph,Bell,10/24/1973,M,USA,Colorado,Home,3,Yes,Agency,1973-10-24,52,C1115,3,351533.0633333333,1054599.19,1108.996666666667,2025-01-06,3,0,3
C1116,Individual,Angela,Freeman,12/17/1991,F,USA,California,Home,1,Yes,Agency,1991-12-17,34,C1116,3,255650.65,766951.9500000001,879.3433333333332,2025-01-02,2,1,2
C1117,Individual,Rebecca,Patterson,2/23/1955,F,Mexico,Mexico City,Home,5,Yes,Website,1955-02-23,71,C1117,4,287407.3725,1149629.49,1047.99,2025-01-09,3,1,3
C1118,Company,Caldera,Co,4/26/1969,M,UK,Scotland,Investment,2,Yes,Website,1969-04-26,57,C1118,3,286456.33,859368.99,983.3166666666666,2024-01-09,3,0,2
C1119,Individual,Larry,Green,3/14/1941,M,USA,Oregon,Home,1,Yes,Website,1941-03-14,85,C1119,3,312901.22,938703.66,949.9033333333332,2025-01-01,3,0,2
C1120,Individual,Kathleen,Carter,7/16/1979,F,USA,Arizona,Home,1,No,Website,1979-07-16,47,C1120,4,342802.8225,1371211.29,1123.6174999999998,2025-01-02,4,0,2
C1121,Individual,Carolyn,Gray,06-02-1985,F,USA,California,Home,1,No,Client,1985-06-02,41,C1121,3,338220.5933333333,1014661.78,1124.5,2024-01-12,2,1,2
C1122,Individual,Judith,Evans,10-04-1942,F,USA,California,Home,4,No,Website,1942-10-04,83,C1122,4,389737.3,1558949.2,1208.8775,2025-01-11,4,0,0
C1123,Individual,Robert,Pierce,03-11-1951,M,USA,Virginia,Home,5,No,Agency,1951-03-11,75,C1123,3,413923.8133333333,1241771.44,1283.7066666666667,2025-01-12,3,0,0
C1124,Individual,Sharon,Murray,02-04-1976,F,USA,Oregon,Investment,5,Yes,Website,1976-02-04,50,C1124,4,318047.5025,1272190.01,1040.89,2025-01-03,4,0,3
C1125,Individual,Ronald,Price,02-03-1941,M,USA,Oregon,Home,3,No,Agency,1941-02-03,85,C1125,3,395635.69333333336,1186907.08,1332.34,2025-01-09,1,2,0
C1126,Company,Elara,Co,2/16/1983,M,USA,Virginia,Home,1,Yes,Website,1983-02-16,43,C1126,3,297829.4,893488.2,1015.94,2024-01-07,2,1,2
C1127,Individual,Ann,Cooper,6/15/1943,F,UK,England,Investment,1,No,Website,1943-06-15,83,C1127,3,279576.13333333336,838728.4,932.37,2025-01-10,2,1,2
C1128,Individual,Brian,Montgomery,12-05-1983,M,USA,California,Investment,1,No,Website,1983-12-05,42,C1128,3,395544.8433333333,1186634.53,1330.8533333333332,2025-01-07,3,0,0
C1129,Individual,Martha,Hansen,09-03-1945,F,USA,Colorado,Investment,5,No,Agency,1945-09-03,81,C1129,4,365781.315,1463125.26,1219.4375,2025-01-04,4,0,3
C1130,Individual,Tiffany,Parker,03-01-1987,F,USA,Arizona,Home,5,No,Website,1987-03-01,39,C1130,4,331554.2525,1326217.01,1009.23,2025-01-10,2,2,3
C1131,Individual,Cheryl,Kim,5/28/1984,F,USA,California,Investment,3,No,Website,1984-05-28,42,C1131,3,403500.26333333337,1210500.79,1317.7333333333331,2024-01-10,3,0,0
C1132,Individual,Terry,Roberts,1/21/1982,M,USA,New York,Home,2,Yes,Website,1982-01-21,44,C1132,3,461300.4233333333,1383901.27,1448.82,2025-01-08,3,0,0
C1133,Individual,Jason,Hansen,1/21/1993,M,USA,Oregon,Investment,3,No,Website,1993-01-21,33,C1133,4,356754.98,1427019.92,1210.7375000000002,2025-01-11,4,0,3
C1134,Individual,Dorothy,Bennett,10-10-1943,F,USA,California,Investment,1,No,Website,1943-10-10,82,C1134,4,272145.945,1088583.78,905.0375,2025-01-12,2,2,2
C1135,Individual,Melissa,Phillips,9/22/1999,F,Russia,Moscow Oblast,Investment,5,Yes,Client,1999-09-22,27,C1135,3,395360.9166666667,1186082.75,1303.4733333333334,2024-01-10,3,0,0
C1136,Individual,Shirley,Weaver,4/27/1965,F,USA,California,Home,3,Yes,Agency,1965-04-27,61,C1136,3,338948.2133333333,1016844.64,1023.88,2025-01-10,2,1,3
C1137,Individual,Carol,Price,12/24/1986,F,USA,Nevada,Home,4,Yes,Agency,1986-12-24,39,C1137,3,371634.1433333333,1114902.43,1140.1733333333334,2025-01-10,3,0,3
C1138,Individual,George,Green,8/24/1964,M,USA,Oregon,Home,1,No,Website,1964-08-24,62,C1138,3,280200.9733333333,840602.9199999999,952.0733333333334,2024-01-03,3,0,2
C1139,Individual,Tiffany,Green,03-03-1996,F,USA,California,Home,4,Yes,Client,1996-03-03,30,C1139,3,432460.8633333333,1297382.59,1439.256666666667,2025-01-08,2,1,0
C1140,Individual,Billy,Jackson,07-01-1976,M,USA,Florida,Home,1,Yes,Website,1976-07-01,50,C1140,3,425269.9033333333,1275809.71,1277.2733333333333,2025-01-12,2,1,0
C1141,Individual,Kimberly,Montgomery,1/26/2000,F,USA,Arizona,Investment,3,No,Website,2000-01-26,26,C1141,3,330080.7766666667,990242.33,1101.55,2025-01-12,3,0,3
C1142,Individual,Julia,Hughes,03-10-1948,F,USA,Colorado,Home,2,Yes,Agency,1948-03-10,78,C1142,4,373170.0325,1492680.13,1222.37,2024-01-12,4,0,2
C1143,Individual,Michael,Garcia,09-10-1994,M,USA,Arizona,Home,2,Yes,Website,1994-09-10,32,C1143,3,369443.2233333333,1108329.67,1343.8166666666666,2025-01-10,2,1,0
C1144,Individual,Diane,Young,11-10-1978,F,USA,Georgia,Investment,4,No,Client,1978-11-10,47,C1144,4,311166.53,1244666.12,1027.0725,2024-01-09,4,0,3
C1145,Individual,Ethan,King,04-04-1993,M,USA,Nevada,Home,5,No,Website,1993-04-04,33,C1145,3,372950.1033333333,1118850.31,1267.4066666666668,2025-01-09,3,0,0
C1146,Individual,Richard,Weaver,3/14/1991,M,USA,California,Investment,2,No,Website,1991-03-14,35,C1146,3,345941.4766666667,1037824.43,1136.0866666666668,2025-01-10,2,1,2
C1147,Individual,Brittany,Edwards,02-09-1978,F,USA,Utah,Home,3,No,Website,1978-02-09,48,C1147,3,301771.61333333334,905314.84,1010.53,2025-01-09,3,0,3
C1148,Individual,Joshua,Rogers,7/15/1991,M,Australia,New South Wales,Home,1,Yes,Agency,1991-07-15,35,C1148,3,361225.8566666667,1083677.57,1221.3833333333334,2025-01-01,3,0,2
C1149,Individual,Kimberly,Thomas,03-06-1980,F,Russia,Tatarstan,Home,3,No,Agency,1980-03-06,46,C1149,4,319362.4975,1277449.99,1053.27,2025-01-03,4,0,3
C1150,Individual,Tiffany,Cook,11-08-1992,F,USA,Nevada,Investment,4,No,Agency,1992-11-08,33,C1150,3,492323.43333333335,1476970.3,1550.1266666666668,2025-01-11,3,0,0
C1151,Individual,Tyler,Anderson,12/14/1963,M,USA,Arizona,Investment,2,No,Website,1963-12-14,62,C1151,4,440000.085,1760000.34,1350.2175,2024-01-12,4,0,0
C1152,Individual,Jason,Williams,9/16/1977,M,USA,Georgia,Home,1,No,Website,1977-09-16,49,C1152,4,413732.08,1654928.32,1374.585,2025-01-05,4,0,0
C1153,Individual,Scott,Sanders,9/14/1991,M,USA,California,Home,1,No,Website,1991-09-14,35,C1153,3,335876.6666666667,1007630.0,1170.3533333333332,2025-01-09,2,1,2
C1154,Individual,Jerry,Brown,07-12-1956,M,USA,Utah,Home,5,Yes,Agency,1956-07-12,70,C1154,4,343472.49,1373889.96,1135.325,2025-01-10,4,0,3
C1155,Individual,William,Young,03-03-1977,M,USA,California,Home,5,No,Website,1977-03-03,49,C1155,3,525875.0,1577625.0,1679.1066666666666,2025-01-11,2,1,0
C1156,Individual,Dorothy,Kim,5/16/1956,F,USA,Virginia,Home,4,No,Agency,1956-05-16,70,C1156,3,286652.22000000003,859956.66,1008.13,2025-01-11,3,0,3
C1157,Individual,Kenneth,Davis,11-02-1944,M,Canada,Alberta,Investment,2,No,Website,1944-11-02,81,C1157,4,223520.095,894080.38,716.4525,2025-01-09,4,0,2
C1158,Individual,Joan,Pierce,5/19/1955,F,USA,California,Investment,2,No,Website,1955-05-19,71,C1158,3,313786.76333333337,941360.29,972.0533333333332,2025-01-05,2,1,2
C1159,Individual,Gerald,Howard,3/24/1940,M,USA,Nevada,Investment,1,Yes,Website,1940-03-24,86,C1159,3,390183.64,1170550.92,1175.6833333333334,2025-01-09,2,1,2
C1160,Individual,Walter,Griffin,11/21/1980,M,USA,Florida,Home,2,Yes,Website,1980-11-21,45,C1160,4,339856.465,1359425.86,1101.9875,2025-01-01,3,1,2
C1161,Individual,Stephen,White,02-12-1994,M,Canada,Alberta,Investment,3,Yes,Website,1994-02-12,32,C1161,4,505604.0775,2022416.31,1486.3275,2024-01-11,3,1,0
C1162,Individual,Charles,Nelson,1/25/1962,M,USA,California,Investment,2,No,Website,1962-01-25,64,C1162,4,279055.9075,1116223.63,872.6800000000001,2025-01-04,4,0,2
C1163,Individual,Noah,Morales,10/26/1998,M,USA,California,Home,3,Yes,Website,1998-10-26,27,C1163,4,300677.295,1202709.18,1059.8375,2025-01-07,2,2,3
C1164,Individual,Emma,Watson,04-11-1968,F,Belgium,Wallonia,Home,3,Yes,Agency,1968-04-11,58,C1164,4,328821.7575,1315287.03,1169.615,2025-01-12,2,2,3
C1165,Individual,Victoria,Alexander,9/26/1994,F,Russia,Moscow Oblast,Home,1,No,Website,1994-09-26,32,C1165,3,323568.4666666666,970705.4,1079.9266666666665,2025-01-12,3,0,2
C1166,Individual,Scott,Hall,11/15/1991,M,USA,New York,Investment,1,No,Website,1991-11-15,34,C1166,4,290900.4475,1163601.79,939.4875,2024-01-11,4,0,2
C1167,Individual,Kevin,Alexander,12/20/1967,M,UK,Scotland,Home,3,No,Website,1967-12-20,58,C1167,3,387701.61,1163104.83,1193.7733333333333,2025-01-08,2,1,0
C1168,Individual,Brittany,Reyes,12/25/1998,F,Germany,Hamburg,Home,2,Yes,Agency,1998-12-25,27,C1168,4,270267.2975,1081069.19,901.245,2024-01-12,4,0,2
C1169,Individual,Noah,Bryant,01-05-1994,M,Russia,Saint Petersburg,Home,5,Yes,Agency,1994-01-05,32,C1169,4,225075.055,900300.22,832.615,2025-01-02,3,1,3
C1170,Individual,Amanda,Collins,02-09-1990,F,USA,Nevada,Home,1,Yes,Website,1990-02-09,36,C1170,4,291488.905,1165955.62,1009.9325,2024-01-12,3,1,2
C1171,Individual,Anna,Patterson,8/21/1984,F,USA,California,Investment,4,Yes,Website,1984-08-21,42,C1171,4,390452.3125,1561809.25,1276.9875,2025-01-11,4,0,0
C1172,Individual,Victoria,Freeman,11-05-1942,F,USA,Nevada,Home,5,No,Website,1942-11-05,83,C1172,4,310068.6975,1240274.79,990.4475,2025-01-05,3,1,3
C1173,Individual,Cheryl,Price,11-02-1984,F,Canada,Manitoba,Investment,1,No,Website,1984-11-02,41,C1173,4,315268.0425,1261072.17,1014.9825,2025-01-08,4,0,2
C1174,Individual,Kenneth,White,07-06-1982,M,USA,Nevada,Home,2,No,Agency,1982-07-06,44,C1174,4,353699.7475,1414798.99,1244.8049999999998,2025-01-10,3,1,2
C1175,Individual,Evelyn,Long,9/27/1959,F,USA,California,Home,2,No,Website,1959-09-27,67,C1175,4,441558.155,1766232.62,1449.3775,2025-01-10,4,0,0
C1176,Individual,Lauren,Baker,06-03-1975,F,USA,California,Investment,4,Yes,Agency,1975-06-03,51,C1176,3,334442.9633333333,1003328.89,1170.3533333333332,2024-01-10,1,2,3
C1177,Individual,Larry,Sanders,09-05-1998,M,USA,California,Investment,2,No,Agency,1998-09-05,28,C1177,4,261806.0675,1047224.27,816.1600000000001,2024-01-08,2,2,2
C1178,Individual,Jessica,Richardson,7/16/1950,F,USA,California,Home,1,No,Agency,1950-07-16,76,C1178,3,248217.0233333333,744651.07,801.46,2025-01-01,3,0,2
C1179,Individual,Melissa,Anderson,02-09-1991,F,USA,California,Home,4,No,Agency,1991-02-09,35,C1179,3,282717.34,848152.02,1045.8666666666668,2024-01-11,3,0,3
C1180,Individual,Deborah,Miller,07-11-1995,F,Belgium,Brussels,Home,2,Yes,Website,1995-07-11,31,C1180,4,277772.31,1111089.24,1050.5725,2025-01-12,3,1,2
C1181,Individual,Judith,Hansen,3/23/1956,F,USA,Nevada,Investment,5,No,Website,1956-03-23,70,C1181,3,247907.77,743723.3099999999,939.33,2025-01-06,3,0,3
C1182,Individual,Christopher,Murray,03-11-1961,M,Germany,Bavaria,Investment,3,Yes,Website,1961-03-11,65,C1182,4,380545.845,1522183.38,1269.065,2025-01-07,4,0,0
C1183,Individual,Carl,Rogers,11/14/1993,M,USA,Arizona,Investment,1,No,Website,1993-11-14,32,C1183,4,341148.47,1364593.88,1088.3825,2025-01-11,4,0,2
C1184,Individual,David,Nelson,4/14/1953,M,France,Ile-de-France,Home,2,No,Website,1953-04-14,73,C1184,3,166751.87666666668,500255.63,624.2366666666667,2025-01-08,2,1,2
C1185,Individual,Ronald,Peterson,6/27/2000,M,USA,California,Home,3,No,Website,2000-06-27,26,C1185,4,304642.7475,1218570.99,1029.9125,2025-01-06,4,0,3
C1186,Individual,Victoria,Bennett,6/27/1978,F,USA,Nevada,Home,3,Yes,Website,1978-06-27,48,C1186,3,380384.6533333333,1141153.96,1221.6766666666665,2025-01-01,2,1,0
C1187,Individual,Melissa,Pierce,3/18/1962,F,USA,Nevada,Home,4,No,Website,1962-03-18,64,C1187,3,365846.41,1097539.23,1092.506666666667,2025-01-03,3,0,3
C1188,Individual,Matthew,White,11-01-1995,M,Canada,Alberta,Home,1,No,Client,1995-11-01,30,C1188,4,359383.8125,1437535.25,1190.4075,2025-01-11,2,2,2
C1189,Individual,Peter,Alexander,1/22/1963,M,USA,Florida,Home,2,Yes,Client,1963-01-22,63,C1189,4,295073.7725,1180295.09,989.2175,2025-01-04,2,2,2
C1190,Individual,Sandra,Baker,08-04-1946,F,USA,Texas,Home,4,No,Client,1946-08-04,80,C1190,4,339667.255,1358669.02,1115.61,2025-01-09,4,0,3
C1191,Individual,Mary,Cox,4/17/1950,F,USA,California,Investment,3,No,Website,1950-04-17,76,C1191,3,365179.6033333333,1095538.81,1357.1933333333334,2025-01-09,2,1,0
C1192,Individual,Adam,Jones,01-05-2000,M,USA,Florida,Home,5,No,Website,2000-01-05,26,C1192,4,277809.485,1111237.94,941.135,2025-01-11,2,2,3
C1193,Individual,Amy,Owens,4/20/1975,F,UK,England,Home,1,No,Website,1975-04-20,51,C1193,4,236699.06,946796.24,716.4525,2025-01-02,2,2,2
C1194,Individual,Melissa,Brooks,6/17/1943,F,USA,Colorado,Home,1,No,Website,1943-06-17,83,C1194,3,361652.51,1084957.53,1263.8633333333337,2025-01-12,2,1,2
C1195,Individual,Anna,Pierce,06-07-1990,F,USA,California,Home,4,Yes,Agency,1990-06-07,36,C1195,4,279559.7275,1118238.91,910.925,2025-01-07,3,1,3
C1196,Individual,William,Freeman,09-03-1955,M,USA,Nevada,Home,2,No,Agency,1955-09-03,71,C1196,4,432788.44,1731153.76,1356.32,2025-01-11,4,0,0
C1197,Individual,Deborah,Roberts,04-10-1959,F,USA,Arizona,Home,4,No,Website,1959-04-10,67,C1197,3,479865.19,1439595.57,1471.4466666666667,2024-01-09,3,0,0
C1198,Individual,Lisa,Young,1/21/1960,F,USA,New York,Home,1,No,Agency,1960-01-21,66,C1198,3,471797.1966666666,1415391.59,1493.243333333333,2025-01-04,2,1,0
C1199,Individual,Justin,Campbell,03-03-1943,M,USA,Colorado,Home,2,No,Website,1943-03-03,83,C1199,4,253250.7225,1013002.89,910.2925,2025-01-04,3,1,2
C1200,Individual,Henry,Taylor,11-03-1969,M,USA,Utah,Home,4,No,Agency,1969-11-03,56,C1200,4,447400.3325,1789601.3299999998,1422.9925,2025-01-10,3,1,0
C1201,Individual,Timothy,Stewart,3/22/2000,M,USA,Oregon,Investment,1,Yes,Website,2000-03-22,26,C1201,4,265958.4775,1063833.91,896.2525,2025-01-09,4,0,2
C1202,Company,Telnox,Co,05-09-1985,M,Canada,Quebec,Investment,5,Yes,Website,1985-05-09,41,C1202,4,381778.79,1527115.16,1263.775,2025-01-08,4,0,0
C1203,Individual,Ashley,Green,1/18/1962,F,USA,Arizona,Home,2,Yes,Website,1962-01-18,64,C1203,3,361126.18333333335,1083378.55,1329.57,2024-01-10,2,1,0
C1204,Individual,William,Reed,04-03-1992,M,Mexico,Puebla,Investment,2,Yes,Website,1992-04-03,34,C1204,3,410452.08,1231356.24,1280.28,2025-01-03,3,0,0
C1205,Individual,Patrick,Pierce,5/15/1959,M,Belgium,Flanders,Home,4,No,Website,1959-05-15,67,C1205,3,322707.79333333333,968123.38,1076.69,2025-01-12,3,0,3
C1206,Individual,Melissa,Baker,12-09-1957,F,USA,California,Investment,5,No,Website,1957-12-09,68,C1206,3,313908.73,941726.19,1140.4,2025-01-10,3,0,3
C1207,Individual,Lauren,Price,10/24/1973,F,USA,Texas,Home,5,Yes,Agency,1973-10-24,52,C1207,4,271098.245,1084392.98,1010.095,2025-01-09,3,1,3
