client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age
C1262,Individual,Dorothy,Evans,11-10-1950,F,USA,California,Investment,4,No,Agency,1950-11-10,75
C1263,Individual,Lawrence,Alexander,11/17/1951,M,USA,California,Investment,3,No,Agency,1951-11-17,74
C1264,Individual,Sarah,Garcia,12-06-1999,F,USA,California,Investment,1,No,Agency,1999-12-06,26
C1265,Individual,Gary,White,3/24/1943,M,USA,Washington,Home,1,Yes,Agency,1943-03-24,83
C1266,Individual,Christopher,Hughes,6/20/1952,M,UK,England,Home,2,No,Website,1952-06-20,74
C1267,Individual,Dorothy,Peterson,04-07-1965,F,USA,Colorado,Home,3,Yes,Website,1965-04-07,61
C1268,Individual,Gloria,Green,10-01-1995,F,UK,Northern Ireland,Investment,1,Yes,Website,1995-10-01,31
C1269,Individual,Jack,Bennett,9/28/1964,M,USA,California,Home,5,No,Website,1964-09-28,62
C1270,Individual,Cheryl,Ward,10/18/1978,F,USA,Texas,Home,4,No,Agency,1978-10-18,47
C1271,Individual,Noah,Anderson,09-10-1992,M,USA,California,Home,2,Yes,Agency,1992-09-10,34
C1272,Individual,Ryan,Collins,5/13/1941,M,France,Occitanie,Home,1,Yes,Website,1941-05-13,85
C1273,Individual,Gerald,Jordan,5/13/1968,M,Canada,Alberta,Home,5,No,Website,1968-05-13,58
C1274,Individual,Linda,Jones,07-09-1979,F,USA,California,Investment,1,Yes,Website,1979-07-09,47
C1275,Individual,Jessica,Roberts,2/26/1969,F,USA,Georgia,Investment,1,No,Website,1969-02-26,57
C1276,Individual,Arthur,Griffin,03-09-1940,M,Australia,Victoria,Home,1,Yes,Agency,1940-03-09,86
C1277,Individual,Lauren,Griffin,04-01-1981,F,USA,California,Investment,2,No,Agency,1981-04-01,45
C1278,Individual,Arthur,Griffin,7/25/1997,M,USA,Utah,Home,4,No,Website,1997-07-25,29
C1279,Individual,Peter,Martin,10-12-1943,M,USA,California,Home,4,Yes,Website,1943-10-12,82
C1280,Individual,Jacob,Bennett,9/19/1953,M,USA,Texas,Home,2,Yes,Website,1953-09-19,73
C1281,Individual,Deborah,Edwards,06-12-1998,F,Canada,Manitoba,Investment,2,Yes,Website,1998-06-12,28
C1282,Individual,Ashley,Taylor,5/18/1996,F,USA,Colorado,Investment,3,Yes,Agency,1996-05-18,30
C1283,Individual,Janice,Collins,11-08-1945,F,USA,New York,Home,3,No,Agency,1945-11-08,80
C1284,Individual,Patrick,Bennett,10/16/1955,M,USA,California,Home,2,No,Website,1955-10-16,70
C1285,Individual,Steven,Cox,03-02-1954,M,USA,Utah,Home,4,Yes,Website,1954-03-02,72
C1286,Individual,Stephen,Evans,07-10-1963,M,USA,California,Home,5,No,Agency,1963-07-10,63
C1287,Individual,Diane,Hughes,04-07-1998,F,USA,California,Investment,4,No,Website,1998-04-07,28
C1288,Individual,Sean,Cooper,1/20/1941,M,Belgium,Wallonia,Home,3,No,Agency,1941-01-20,85
C1289,Individual,Samuel,Freeman,7/26/1973,M,Mexico,Jalisco,Investment,1,Yes,Agency,1973-07-26,53
C1290,Individual,Teresa,Long,10/24/1973,F,USA,Washington,Home,3,Yes,Website,1973-10-24,52
C1291,Individual,Paul,Johnson,11-09-1983,M,USA,California,Investment,5,Yes,Website,1983-11-09,42
C1292,Individual,Jordan,Evans,5/22/1977,M,USA,Texas,Investment,5,Yes,Website,1977-05-22,49
C1293,Individual,Anna,Wright,08-01-1972,F,USA,California,Home,1,No,Agency,1972-08-01,54
C1294,Individual,Henry,Davis,02-09-1963,M,Canada,Ontario,Investment,3,Yes,Agency,1963-02-09,63
C1295,Individual,Anna,Bryant,4/21/1992,F,USA,California,Investment,1,Yes,Website,1992-04-21,34
C1296,Individual,Keith,Hughes,06-02-1963,M,USA,Virginia,Home,1,No,Website,1963-06-02,63
C1297,Company,Vertex,Co,09-06-1983,M,Germany,Berlin,Home,5,No,Website,1983-09-06,43
C1298,Individual,Margaret,Taylor,08-04-1968,F,USA,California,Home,2,No,Agency,1968-08-04,58
C1299,Individual,Karen,James,05-05-1944,F,USA,California,Investment,3,No,Website,1944-05-05,82
C1300,Individual,Judith,Collins,01-06-1961,F,USA,California,Home,2,No,Website,1961-01-06,65
C1301,Individual,Benjamin,Hayes,12/17/1955,M,USA,Virginia,Home,2,No,Agency,1955-12-17,70
C1302,Individual,Jerry,Anderson,4/19/1996,M,USA,Arizona,Investment,5,No,Website,1996-04-19,30
C1303,Individual,Christian,Miller,8/22/1962,M,USA,Arizona,Home,3,Yes,Website,1962-08-22,64
C1304,Individual,Angela,Cook,06-08-1985,F,USA,California,Investment,1,No,Website,1985-06-08,41
C1305,Individual,Catherine,Anderson,9/17/1978,F,USA,Georgia,Home,4,No,Website,1978-09-17,48
C1306,Individual,Kathleen,Morales,3/18/1948,F,USA,Washington,Home,5,No,Website,1948-03-18,78
C1307,Individual,Rachel,Rogers,2/14/1993,F,USA,Colorado,Home,5,No,Agency,1993-02-14,33
C1308,Individual,Timothy,Sanders,03-04-2000,M,USA,California,Investment,5,No,Agency,2000-03-04,26
C1309,Individual,David,Reyes,12-06-1999,M,USA,California,Home,5,No,Website,1999-12-06,26
C1310,Individual,Ann,Roberts,05-04-1955,F,USA,New York,Home,5,No,Agency,1955-05-04,71
C1311,Individual,Christopher,Ward,8/14/1940,M,UK,England,Home,4,Yes,Client,1940-08-14,86
C1312,Individual,Timothy,Stone,09-03-1942,M,USA,New York,Home,5,No,Website,1942-09-03,84
C1313,Individual,Heather,Reed,3/17/1972,F,Australia,Western Australia,Investment,3,No,Website,1972-03-17,54
C1314,Individual,Rachel,Miller,9/17/1964,F,USA,Arizona,Home,3,No,Website,1964-09-17,62
C1315,Individual,Joshua,Garcia,12/24/1948,M,USA,Colorado,Home,3,No,Agency,1948-12-24,77
C1316,Individual,Emma,King,05-09-1993,F,USA,Colorado,Home,2,Yes,Website,1993-05-09,33
C1317,Company,Atlas,Co,11/27/1973,M,USA,Utah,Home,2,Yes,Website,1973-11-27,52
C1318,Individual,William,Montgomery,1/18/1943,M,USA,Texas,Home,1,No,Website,1943-01-18,83
C1319,Individual,Grace,James,8/17/1954,F,USA,Florida,Home,3,Yes,Client,1954-08-17,72
C1320,Individual,Peter,Reyes,05-03-1969,M,USA,California,Investment,1,No,Website,1969-05-03,57
C1321,Individual,Christopher,Reed,09-11-1990,M,USA,Colorado,Investment,5,No,Client,1990-09-11,36
C1322,Individual,Barbara,Reyes,12/26/1994,F,USA,California,Home,5,No,Agency,1994-12-26,31
C1323,Individual,Nicholas,Moore,7/28/1963,M,USA,Utah,Home,3,No,Website,1963-07-28,63
C1324,Individual,Carl,Edwards,4/21/1992,M,USA,Arizona,Investment,2,Yes,Agency,1992-04-21,34
C1325,Individual,George,Jones,12-09-1974,M,Canada,Alberta,Home,5,Yes,Agency,1974-12-09,51
C1326,Individual,Brandon,Mitchell,5/22/1944,M,USA,Colorado,Investment,4,No,Website,1944-05-22,82
C1327,Individual,Betty,Carter,5/14/1993,F,USA,California,Home,4,Yes,Website,1993-05-14,33
C1328,Individual,Sandra,Cooper,7/23/1956,F,USA,Washington,Home,4,No,Website,1956-07-23,70
C1329,Individual,Scott,Parker,4/28/1968,M,USA,California,Investment,3,Yes,Agency,1968-04-28,58
C1330,Individual,Kelly,James,05-02-1975,F,USA,Colorado,Investment,2,No,Agency,1975-05-02,51
C1331,Individual,Christina,Bennett,10-06-1986,F,USA,California,Investment,1,No,Agency,1986-10-06,39
C1332,Individual,Michael,Howard,12-11-1995,M,USA,Washington,Investment,5,Yes,Agency,1995-12-11,30
C1333,Individual,Jack,Hansen,3/27/1988,M,USA,Nevada,Investment,2,Yes,Website,1988-03-27,38
C1334,Individual,Victoria,Nelson,12-08-1965,F,USA,California,Home,5,Yes,Agency,1965-12-08,60
C1335,Individual,Elizabeth,Hall,05-01-1982,F,USA,Oregon,Investment,2,Yes,Website,1982-05-01,44
C1336,Individual,Joyce,Thompson,12-09-1948,F,USA,California,Home,5,No,Client,1948-12-09,77
C1337,Individual,Jennifer,Johnson,9/20/1953,F,USA,California,Investment,5,No,Website,1953-09-20,73
C1338,Individual,Christine,James,12-01-1968,F,USA,California,Home,2,Yes,Website,1968-12-01,57
C1339,Company,Rexon,Co,2/24/1961,M,USA,Nevada,Home,4,Yes,Website,1961-02-24,65
C1340,Company,Forsyte,Co,12-05-1988,M,USA,Colorado,Home,5,No,Website,1988-12-05,37
C1341,Individual,Julie,Cox,9/23/1952,F,USA,Colorado,Home,5,Yes,Website,1952-09-23,74
C1342,Individual,Maria,Griffin,2/21/1964,F,USA,California,Home,1,Yes,Agency,1964-02-21,62
C1343,Individual,Megan,Turner,3/13/1995,F,Canada,Ontario,Home,5,No,Agency,1995-03-13,31
C1344,Individual,Carl,Phillips,5/24/1974,M,USA,Florida,Home,1,No,Agency,1974-05-24,52
C1345,Individual,Mary,Parker,4/25/1956,F,USA,Texas,Home,5,No,Website,1956-04-25,70
C1346,Company,Triton,Co,3/18/1987,F,USA,Colorado,Investment,4,No,Agency,1987-03-18,39
C1347,Individual,Mark,James,2/13/1956,M,USA,Washington,Home,2,No,Client,1956-02-13,70
C1348,Individual,Peter,Harris,7/16/1998,M,USA,Oregon,Home,4,Yes,Client,1998-07-16,28
C1349,Individual,Joyce,Johnson,2/14/1982,F,USA,Virginia,Investment,3,No,Website,1982-02-14,44
C1350,Individual,Julia,King,5/17/1991,F,Germany,Hamburg,Home,5,No,Website,1991-05-17,35
C1351,Individual,Judith,Long,6/24/1987,F,Australia,South Australia,Home,2,No,Client,1987-06-24,39
C1352,Individual,Benjamin,Gray,3/16/1989,M,USA,California,Home,2,Yes,Agency,1989-03-16,37
C1353,Individual,Debra,Jackson,10/15/1997,F,Canada,Alberta,Home,1,No,Agency,1997-10-15,28
C1354,Individual,Patrick,Johnson,04-09-1941,M,USA,Florida,Home,5,No,Website,1941-04-09,85
C1355,Individual,Shirley,Owens,11/22/1966,F,USA,California,Investment,2,Yes,Client,1966-11-22,59
C1356,Individual,Jonathan,Morales,3/26/1994,M,USA,Oregon,Investment,4,No,Agency,1994-03-26,32
C1357,Individual,Danielle,Patterson,03-01-1987,F,USA,California,Home,5,Yes,Website,1987-03-01,39
C1358,Individual,Gregory,Taylor,01-05-1943,M,USA,Texas,Home,4,No,Agency,1943-01-05,83
C1359,Individual,Gary,Owens,7/25/1975,M,USA,Virginia,Home,3,No,Agency,1975-07-25,51
C1360,Individual,Billy,Nelson,11/27/1990,M,USA,Virginia,Home,4,No,Agency,1990-11-27,35
C1361,Individual,Ashley,Owens,7/21/1943,F,USA,California,Home,3,No,Client,1943-07-21,83
C1362,Individual,Laura,Jordan,4/13/1965,F,USA,California,Investment,1,Yes,Agency,1965-04-13,61
C1363,Individual,James,Stone,06-04-1981,M,USA,Georgia,Home,5,Yes,Agency,1981-06-04,45
C1364,Individual,Andrea,Watson,12/23/1998,F,USA,California,Investment,1,No,Website,1998-12-23,27
C1365,Individual,Tiffany,Sanders,3/16/1969,F,Belgium,Brussels,Investment,5,Yes,Website,1969-03-16,57
C1366,Individual,George,Thompson,7/27/1995,M,USA,California,Home,1,No,Website,1995-07-27,31
C1367,Individual,Stephanie,Jordan,01-11-1953,F,Germany,Berlin,Home,2,No,Client,1953-01-11,73
C1368,Individual,Jose,Gray,11/22/1947,M,USA,California,Home,5,Yes,Client,1947-11-22,78
C1369,Individual,Peter,Garcia,10-07-1983,M,France,Brittany,Home,4,Yes,Agency,1983-10-07,42
C1370,Individual,Frank,Evans,06-04-1965,M,USA,Colorado,Investment,1,No,Agency,1965-06-04,61
C1371,Individual,Timothy,Thomas,6/19/1989,M,UK,England,Home,2,Yes,Website,1989-06-19,37
C1372,Individual,Lisa,Turner,11/21/1981,F,USA,Washington,Investment,2,No,Website,1981-11-21,44
C1373,Individual,Melissa,Evans,10-11-1992,F,USA,California,Home,3,Yes,Website,1992-10-11,33
C1374,Company,Quasar,Co,1/25/1990,M,France,Ile-de-France,Home,3,Yes,Agency,1990-01-25,36
C1375,Individual,Carolyn,Flores,11/22/1972,F,USA,California,Investment,4,Yes,Agency,1972-11-22,53
C1376,Individual,Carolyn,Edwards,6/23/1987,F,USA,Arizona,Investment,3,Yes,Agency,1987-06-23,39
C1377,Individual,Laura,Long,01-04-1984,F,USA,Utah,Investment,2,No,Website,1984-01-04,42
C1378,Individual,Maria,Morales,11/19/1976,F,USA,California,Investment,1,No,Website,1976-11-19,49
C1379,Individual,Kevin,Gray,06-11-1970,M,UK,Scotland,Home,2,No,Website,1970-06-11,56
C1380,Individual,Michael,Hughes,10/15/1949,M,Canada,Alberta,Investment,4,No,Website,1949-10-15,76
C1381,Individual,Eric,Cox,6/16/1962,M,Germany,Hesse,Home,3,Yes,Website,1962-06-16,64
C1382,Individual,Adam,James,5/19/1951,M,USA,Oregon,Home,2,No,Website,1951-05-19,75
C1383,Individual,Noah,Moore,11-11-1992,M,USA,California,Home,2,No,Agency,1992-11-11,33
C1384,Individual,Mary,Young,03-10-1988,F,USA,California,Home,2,Yes,Agency,1988-03-10,38
C1385,Individual,Kenneth,Owens,06-01-1946,M,USA,California,Home,1,No,Agency,1946-06-01,80
C1386,Individual,Harold,Howard,8/23/1947,M,USA,Washington,Home,4,Yes,Website,1947-08-23,79
C1387,Individual,Jose,Reed,5/27/1943,M,Germany,Hamburg,Investment,4,No,Website,1943-05-27,83
C1388,Individual,Hannah,Stone,4/20/1999,F,USA,Washington,Home,3,No,Website,1999-04-20,27
C1389,Individual,Jordan,Montgomery,07-03-1952,M,UK,Scotland,Home,2,No,Website,1952-07-03,74
C1390,Individual,Lauren,Thomas,7/21/1979,F,USA,Nevada,Home,3,No,Website,1979-07-21,47
C1391,Individual,Barbara,Campbell,03-06-1974,F,USA,Utah,Home,1,No,Website,1974-03-06,52
C1392,Individual,Jose,Johnson,06-05-1990,M,USA,Colorado,Home,4,Yes,Agency,1990-06-05,36
C1393,Individual,Virginia,Miller,07-09-1981,F,Mexico,Baja California,Investment,1,No,Agency,1981-07-09,45
C1394,Individual,Debra,Hansen,2/26/1977,F,USA,Nevada,Home,4,No,Website,1977-02-26,49
C1395,Individual,Megan,Campbell,9/27/1988,F,Canada,Alberta,Investment,4,No,Website,1988-09-27,38
C1396,Individual,Steven,Foster,06-02-1971,M,Canada,Manitoba,Investment,3,Yes,Website,1971-06-02,55
C1397,Individual,Linda,Chavez,03-10-1983,F,USA,Nevada,Home,4,No,Website,1983-03-10,43
C1398,Individual,Alexander,Jones,12/13/1966,M,USA,California,Home,5,Yes,Website,1966-12-13,59
C1399,Individual,Lauren,Evans,8/23/1978,F,Canada,British Columbia,Home,5,No,Agency,1978-08-23,48
C1400,Individual,Maria,Jones,10/24/1991,F,UK,Northern Ireland,Home,4,No,Client,1991-10-24,34
C1401,Individual,Virginia,Brooks,3/24/1999,F,USA,Virginia,Investment,1,No,Website,1999-03-24,27
C1402,Individual,Helen,Jordan,9/28/1968,F,USA,Utah,Home,3,No,Agency,1968-09-28,58
C1403,Individual,Pamela,Scott,9/22/1983,F,USA,Oregon,Home,2,No,Website,1983-09-22,43
C1404,Individual,Sharon,Williams,7/22/1950,F,USA,California,Home,4,No,Agency,1950-07-22,76
C1405,Individual,Ryan,Williams,06-08-1955,M,USA,Oregon,Home,5,No,Agency,1955-06-08,71
C1406,Individual,Sara,Wood,09-01-1970,F,USA,California,Home,3,No,Website,1970-09-01,56
C1407,Individual,Sharon,Hansen,3/22/1956,F,USA,California,Home,1,No,Agency,1956-03-22,70
C1408,Company,Grandis,Co,11/13/1963,F,USA,California,Home,2,No,Agency,1963-11-13,62
C1409,Individual,Katherine,Price,08-01-1957,F,USA,Oregon,Investment,2,No,Website,1957-08-01,69
C1410,Individual,Jennifer,Edwards,12/16/1965,F,USA,Nevada,Home,2,No,Agency,1965-12-16,60
C1411,Individual,Anthony,Watson,04-04-1987,M,USA,California,Home,2,No,Client,1987-04-04,39
C1412,Company,Optima,Co,6/28/1985,F,USA,Nevada,Home,2,No,Agency,1985-06-28,41
C1413,Individual,Margaret,Rogers,9/18/1968,F,USA,California,Home,4,No,Agency,1968-09-18,58
C1414,Individual,Michelle,Wright,05-01-1975,F,USA,Florida,Home,4,No,Website,1975-05-01,51
C1415,Individual,Tyler,Murray,7/14/1959,M,USA,California,Investment,1,No,Website,1959-07-14,67
C1416,Individual,Bryan,Peterson,07-01-1954,M,USA,Oregon,Home,2,No,Agency,1954-07-01,72
C1417,Individual,Dennis,Williams,10/26/1953,M,UK,Scotland,Home,5,No,Website,1953-10-26,72
C1418,Individual,Kyle,Cox,04-06-1954,M,USA,Ohio,Investment,2,No,Website,1954-04-06,72
C1419,Individual,Jason,Peterson,08-08-1971,M,Germany,Hamburg,Investment,4,Yes,Website,1971-08-08,55
C1420,Company,Terova,Co,10/20/1981,M,UK,Wales,Home,5,No,Website,1981-10-20,44
C1421,Individual,James,Jones,11/14/1957,M,USA,Colorado,Home,1,No,Website,1957-11-14,68
C1422,Individual,Billy,Hansen,1/15/1955,M,USA,Florida,Investment,1,Yes,Website,1955-01-15,71
C1423,Individual,Jack,Brooks,9/21/1955,M,UK,Northern Ireland,Home,4,Yes,Website,1955-09-21,71
C1424,Individual,Judy,Harris,03-12-1954,F,USA,Utah,Home,2,Yes,Agency,1954-03-12,72
C1425,Individual,Raymond,Taylor,12/16/1971,M,Belgium,Flanders,Home,3,No,Website,1971-12-16,54
C1426,Individual,Christina,Campbell,5/20/1964,F,USA,Washington,Home,2,No,Website,1964-05-20,62
C1427,Individual,Julia,Richardson,05-10-1955,F,Australia,Victoria,Home,5,No,Website,1955-05-10,71
C1428,Individual,Nicole,Allen,12-05-1953,F,USA,Oregon,Home,4,Yes,Agency,1953-12-05,72
C1429,Individual,Jesse,Stewart,10-01-1991,M,USA,Nevada,Investment,5,No,Agency,1991-10-01,35
C1430,Individual,Patrick,Allen,09-11-1963,M,USA,Nevada,Home,4,No,Website,1963-09-11,63
C1431,Individual,Melissa,Griffin,07-01-1943,F,Germany,Hesse,Home,3,Yes,Website,1943-07-01,83
C1432,Individual,Larry,Weaver,12/26/1951,M,USA,Utah,Home,3,No,Agency,1951-12-26,74
C1433,Individual,Christian,Mitchell,04-12-1953,M,Germany,Hamburg,Home,4,No,Website,1953-04-12,73
C1434,Company,Terova,Co,6/25/1985,F,USA,California,Investment,5,No,Agency,1985-06-25,41
C1435,Individual,Zachary,Morales,04-08-1967,M,USA,Texas,Investment,2,No,Agency,1967-04-08,59
C1436,Individual,Kyle,Wright,10-09-1998,M,USA,California,Home,2,No,Website,1998-10-09,27
C1437,Individual,Gerald,Stewart,04-08-1997,M,USA,Arizona,Investment,5,No,Agency,1997-04-08,29
C1438,Individual,Benjamin,Taylor,08-04-1988,M,USA,California,Home,2,Yes,Agency,1988-08-04,38
C1439,Individual,Helen,Morales,10/14/2000,F,USA,Virginia,Home,2,No,Agency,2000-10-14,25
C1440,Individual,Mary,Phillips,7/20/1952,F,USA,Colorado,Investment,2,No,Agency,1952-07-20,74
C1441,Individual,Helen,Campbell,09-08-1945,F,USA,California,Investment,5,No,Website,1945-09-08,81
C1442,Individual,Timothy,Foster,6/17/2000,M,USA,Colorado,Home,2,Yes,Client,2000-06-17,26
C1443,Individual,Betty,Hughes,11/22/1979,F,USA,Florida,Home,2,No,Website,1979-11-22,46
C1444,Individual,Frank,Alexander,6/25/1981,M,USA,Colorado,Home,3,No,Website,1981-06-25,45
C1445,Individual,Gregory,Hall,7/26/1988,M,USA,Florida,Home,5,No,Website,1988-07-26,38
C1446,Individual,Amber,Gray,12-09-1951,F,USA,Ohio,Home,4,No,Website,1951-12-09,74
C1447,Individual,Janet,Rogers,5/14/1972,F,USA,Nevada,Investment,4,Yes,Client,1972-05-14,54
C1448,Individual,Henry,Ward,3/15/1959,M,Russia,Tatarstan,Home,1,No,Website,1959-03-15,67
C1449,Individual,Nicole,Cox,6/14/1999,F,USA,California,Investment,5,No,Website,1999-06-14,27
C1450,Individual,Pamela,White,04-06-1996,F,USA,Virginia,Home,5,No,Website,1996-04-06,30
C1451,Individual,Hannah,Turner,10/19/1983,F,USA,California,Home,1,No,Website,1983-10-19,42
C1452,Individual,Kelly,Edwards,08-05-1993,F,Belgium,Wallonia,Home,3,No,Client,1993-08-05,33
C1453,Individual,Kenneth,Stone,10-07-1981,M,USA,California,Home,2,No,Agency,1981-10-07,44
C1454,Individual,Ann,Kim,5/23/1948,F,USA,California,Investment,1,No,Client,1948-05-23,78
C1455,Individual,Christina,Nelson,6/15/1989,F,USA,Colorado,Home,3,Yes,Agency,1989-06-15,37
C1456,Company,Quasar,Co,6/26/1992,F,USA,Oregon,Investment,1,Yes,Website,1992-06-26,34
C1457,Individual,Julie,Foster,1/27/1949,F,USA,California,Home,3,Yes,Agency,1949-01-27,77
C1458,Individual,Keith,Reed,9/16/1950,M,USA,Arizona,Home,1,No,Website,1950-09-16,76
C1459,Individual,Terry,Hall,9/28/1949,M,USA,Arizona,Home,5,No,Website,1949-09-28,77
C1460,Individual,Pamela,Long,12-05-1972,F,UK,England,Home,1,Yes,Agency,1972-12-05,53
C1461,Individual,Gloria,Reyes,1/13/1944,F,USA,California,Home,5,No,Website,1944-01-13,82
C1462,Individual,Virginia,Allen,4/19/1984,F,Germany,Hamburg,Investment,3,No,Agency,1984-04-19,42
C1463,Individual,Lawrence,Ward,12/28/1943,M,USA,California,Home,2,Yes,Website,1943-12-28,82
C1464,Individual,Terry,Weaver,1/25/1940,M,USA,Arizona,Home,1,No,Website,1940-01-25,86
C1465,Individual,Edward,Stewart,07-09-1990,M,USA,Ohio,Home,3,Yes,Website,1990-07-09,36
C1466,Individual,Ashley,Howard,8/28/1999,F,Belgium,Flanders,Investment,2,No,Website,1999-08-28,27
C1467,Individual,Rebecca,Adams,7/19/1951,F,USA,California,Home,5,No,Client,1951-07-19,75
C1468,Individual,Jason,Martin,8/24/1940,M,Canada,Manitoba,Home,3,No,Website,1940-08-24,86
C1469,Individual,Keith,Richardson,5/17/1970,M,USA,Colorado,Home,1,No,Website,1970-05-17,56
C1470,Individual,Alexander,Richardson,5/27/1940,M,USA,Colorado,Investment,3,Yes,Agency,1940-05-27,86
C1471,Individual,Judith,Williams,5/24/1940,F,UK,Northern Ireland,Home,1,Yes,Website,1940-05-24,86
C1472,Individual,Paul,Flores,3/23/1991,M,USA,Washington,Home,1,No,Website,1991-03-23,35
C1473,Individual,Maria,Freeman,3/14/1974,F,USA,California,Home,2,No,Agency,1974-03-14,52
C1474,Individual,Kevin,Brown,04-10-1969,M,USA,Oregon,Home,3,No,Website,1969-04-10,57
C1475,Individual,Raymond,Brown,08-02-1944,M,Mexico,Jalisco,Home,4,Yes,Agency,1944-08-02,82
C1476,Individual,Kevin,Jackson,06-08-2000,M,USA,Nevada,Home,1,No,Agency,2000-06-08,26
C1477,Company,Zynex,Co,04-10-1968,F,USA,California,Investment,1,No,Agency,1968-04-10,58
C1478,Individual,Emily,Reed,09-12-1958,F,Canada,British Columbia,Investment,1,No,Agency,1958-09-12,68
C1479,Individual,Paul,Carter,3/26/1968,M,USA,California,Investment,1,No,Website,1968-03-26,58
C1480,Individual,Danielle,White,04-09-1985,F,USA,Virginia,Investment,3,No,Client,1985-04-09,41
C1481,Company,Caldera,Co,12-04-1984,F,USA,Arizona,Investment,3,No,Website,1984-12-04,41
C1482,Individual,Kimberly,Murray,1/24/1953,F,USA,Oregon,Home,2,Yes,Website,1953-01-24,73
C1483,Individual,Gary,Hall,06-01-1975,M,USA,Colorado,Home,3,Yes,Agency,1975-06-01,51
C1484,Individual,Christina,Nelson,10-09-1971,F,USA,Colorado,Home,3,No,Client,1971-10-09,54
C1485,Individual,Rachel,Scott,6/26/1984,F,USA,Washington,Investment,4,No,Website,1984-06-26,42
C1486,Individual,Madison,Campbell,6/14/1996,F,UK,Wales,Home,5,Yes,Website,1996-06-14,30
C1487,Individual,Sandra,Martin,12-10-1965,F,USA,New York,Home,3,No,Agency,1965-12-10,60
C1488,Individual,Keith,Scott,09-07-1975,M,USA,Florida,Investment,2,No,Website,1975-09-07,51
C1489,Individual,Gloria,Montgomery,3/19/1951,F,USA,Arizona,Home,5,No,Agency,1951-03-19,75
C1490,Individual,Dennis,Hall,11-06-1994,M,UK,Wales,Investment,5,Yes,Client,1994-11-06,31
C1491,Individual,Rebecca,Evans,07-10-1997,F,USA,Georgia,Home,4,No,Agency,1997-07-10,29
C1492,Individual,Mary,Taylor,12/18/1984,F,Germany,Bavaria,Home,2,No,Agency,1984-12-18,41
C1493,Individual,Thomas,Bennett,3/16/1992,M,USA,Washington,Home,4,Yes,Agency,1992-03-16,34
C1494,Individual,Nicholas,Cooper,04-09-1996,M,USA,New York,Home,1,No,Client,1996-04-09,30
C1495,Individual,Jason,Hughes,11-09-1991,M,Denmark,Capital Region,Home,1,No,Website,1991-11-09,34
C1496,Individual,Bryan,Patterson,11/15/1986,M,USA,Florida,Home,5,No,Agency,1986-11-15,39
C1497,Individual,Samuel,Parker,1/13/1940,M,USA,California,Investment,4,No,Agency,1940-01-13,86
C1498,Individual,Nicole,Carter,02-03-1967,F,Mexico,Puebla,Investment,5,No,Website,1967-02-03,59
